"Anne Arundel","Office of Child Support Enforcement","44 Calvert Street  Annapolis, MD 21401","(800) 332- 6347","http://dhr.maryland.gov/local- offices/anne-arundel-county/",Child Support questions and assistance.,Child support
"Anne Arundel","One Stop Job Center","7000 Arundel Mills Circle Hanover, MD 21076","(410) 777- 1845","www.dllr.state.md.us/county/ anne","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
"Anne Arundel","PDG Rehabilitation, Inc.","1110 Benfield Blvd, Suite B, Millersville, MD 21108","(410) 863- 7213",www.pdgrehab.com,"Substance Abuse and Mental Health treatment, psychiatric rehabilitation, vocational training, case management, benefits counseling, resources for self-employment and day programs. Medicaid Accepted.","Substance Abuse & Mental Health"
"Anne Arundel","Prison Outreach Ministry",Statewide. Call for Locations.,"(202) 772- 4300 ext. 040",,"Mentoring for returning citizens. Call for more information. Free.",Education
"Anne Arundel",Rebuilding Together,"819 Ritchie Highway Suite 2000 Severna Park, MD 21146","(410) 923- 9992",,"Repairs homes for low-income residents in need. Contact for eligibility. Free.",Housing
"Anne Arundel",Sarah's House,"2015 20th Street Fort Meade, MD 20755","(410) 551- 7722",,"Emergency housing for up to 90 days. Transitional housing for 18 to 24 months. Casework assistance for 12 months. Parenting, GED, computer and employment classes. Licensed child care center, counseling services, transportation to and from work and doctor appointments, three meals each day and clothing provided. Must be referred from Dept. of Social Services. Men, women and children welcome.",Housing
"Anne Arundel","Serenity Acres Treatment Center","2015 Martins Grant Court Crownsville MD 21032","(410) 469- 6391","www.serenityacrestreatment. com","Substance Abuse and mental health treatment including medically supervised detox, Inpatient care, Intensive Outpatient treatment, dual diagnosis, family education and support classes. Referrals for ongoing care.  Flexible payment options.","Substance Abuse & Mental Health"
"Anne Arundel",SHARE Program,,"(301) 864- 3115",www.sharedc.org,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food
"Anne Arundel","SPJ Consultants, Inc.",Call for location,"(410) 693- 3402",www.spjconsultantsinc.com,"Detox-Outpatient, Detox-Inpatient, Intensive/Standard Outpatient Substance Abuse treatment. Short Term and Long Term Residential. Buprenorphine assistance.  Accepts Medicaid.","Substance Abuse"
"Anne Arundel","The Arc of Central Chesapeake Region","931 Spa Road, Annapolis, MD 21401","(410) 268- 8085",www.thearcccr.org,"Services for individuals with intellectual and developmental disabilities including financial assistance to employment training; drop-in services to community homes; crisis intervention to educational advocacy. Free.",Referral
"Anne Arundel",The Bernie House,"PO Box 4622 Annapolis, MD 21403","(443) 951- 5193",www.theberniehouse.org,"Single family transitional home for the non-offending parent and children who have left an abusive situation. Services also include counseling, Medical and psychological evaluations and treatment, Skill building in parenting, child care, budgeting, housekeeping, and meal preparation. Emergency financial assistance. Parent aid or in home aid services. Day care and transportation assistance. 2 year maximum stay. Contact to apply.",Housing
"Anne Arundel","The Light House Shelter","10 Hudson Street Annapolis, MD 21401","(410) 349- 5056 M-F 9- 5; (410) 263- 1835 after 5 p.m. & on weekends",www.annapolislighthouse.org,"Emergency shelter, transitional housing, employment resource center, food assistance, financial literacy, anger management classes, counseling, job training for culinary arts, facilities and maintenance. Men, Women and Children welcome. Hot lunch Mon-Fri. No Sex Offenders or individuals with crimes against children or violent felonies.",Shelter
"Anne Arundel","United Way of Central Maryland",Statewide,Dial 211,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral
"Anne Arundel","Walk the Walk Foundation","P.O. Box 342  Millersville, MD 21108","1-866-WTWF ORG; 1-866- 989-3674",www.wtwf.org,"Free School Supplies, Diapers and Holiday gifts.",Housing
"Anne Arundel","YWCA of Annapolis and Anne Arundel County Domestic Violence Shelter","1517 Ritchie Highway, Suite 201 Arnold, MD 21012","(410) 222- 6800",www.annapolisywca.org,"Provides shelter for 10 days to 1 month to women who have been physically and/or sexually abused by their partners. Children can remain in shelter with parent. Hotline, counseling, support groups and services and case management. Women only. Free.",Housing
County,Organization,Address,Phone,Website,Services,Type
"Baltimore City","A Step Forward, Inc.","800 N Fulton Avenue Baltimore, MD 21217","(410) 462- 6001",www.takeastepforward.org,"Inpatient/Outpatient Substance Abuse and Mental Health treatment, counseling and transitional housing. Medicaid/Medicare accepted.","Substance Abuse & Mental Health"
"Baltimore City","Adult Learning Center, Strong City Baltimore","3501 N. Charles Street Baltimore, MD 21218","(410) 261- 3524","www.strongcitybaltimore.org/ our-work/adult-learning- center","10 week sessions for Adult Basic Education, GED preparation and English Language Acquisition. Free.",Education
"Baltimore City","Agape House Homeless Services","1501 North Dukeland Street, Baltimore, MD","(410) 566- 5007",www.agapehouseinc.com,"Outreach services including food, clothing, pregnancy resource center and baby pantry, job training, hot meals, utility and rental assistance, day and after school mentoring and day camp programs. Free.",Food
"Baltimore City","Alcoholics Anonymous",Various Locations,"(410) 663- 1922",www.baltimoreaa.org,"Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Support Group"
"Baltimore City","Alternative Directions, Inc.","2505 N. Charles Street Baltimore, MD 21218","(410) 889- 5072","www.alternativedirectionsinc. org","Family Court assistance. Legal aid and referrals for domestic cases.",Legal
"Baltimore City","America Works of Maryland, Inc.","22 Light Street, 5th Floor Baltimore, MD 21202","(410) 625- 9675",www.americaworks.com,Job readiness and job placement in Baltimore City. Free.,Job
"Baltimore City","American Rescue Workers","1401 South Hanover Street Baltimore, MD 21230","(410) 566- 3300","www.americanrescueworkers .org","Emergency shelter, hot meals, showers, substance abuse treatment. First come first serve. Opens at 6 p.m. Soup kitchen Thursday and Sunday. Men only. Free.",Shelter
"Baltimore City",AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
"Baltimore City",AMVETS,Various Locations,"(301) 683- 4032","http://www.amvets.org/amvet s-near-you/#map_top","Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veteran
"Baltimore City","Apex Counseling Center, LLC","3200 Eastern Ave, Baltimore, MD 21224","(410) 522- 1181","www.apexcounselingcenter.c om","Outpatient mental health treatment. Medication management, therapy and counseling. Medicaid accepted.","Mental Health"
"Baltimore City","Baltimore Cares, Inc.","2300 Garrison Blvd, Suite 200 Baltimore, MD 21216","(410) 233- 3111",www.baltimorecaresinc.com,"Inpatient/Outpatient substance abuse treatment. Buprenorphine provider. Accepts Medicaid/Medicare.","Substance Abuse"
"Baltimore City","Baltimore City Joint Apprenticeship Program","201 East Baltimore St. 2nd Floor Baltimore, MD 21202","(410) 396- 1411","http://humanresources.baltim orecity.gov/employment","Earn money and benefits while obtaining skills training. Apprenticeships include Automotive Mechanic, Electrical Mechanic, Housing Inspector, Instrumentation Technician, Maintenance Technician, Operations Technician, Tree Trimmer and Utilities Installer and Repairer. Must have a GED or High School Diploma.",Job
"Baltimore City","Baltimore City Office of Child Support Services, operated by MAXIMUS, Inc.","1 N Charles St, 5th Floor, Baltimore, MD 21201","(410) 951- 8000",,"Provide locate services, establishes paternity of children, establishes and enforces court ordered support payments, collects support payments, and reviews and modifies court ordered support obligations. Also assists obligor parents with overcoming barriers to consistent, gainful employment.",Legal
"Baltimore City","Baltimore Crisis Response","2041 E Fayette Street, Baltimore, MD 21231","(410) 433- 5175",www.bcresponse.org,"24 Hour Crisis Hotline, Mobile Crisis Team, Substance Use Services, Case Management.",Referral
"Baltimore City","Baltimore Neighborhoods, Inc. (BNI)","2530 N Charles Street Baltimore, MD 21218","(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
"Baltimore City","Baltimore Rescue Mission","4 N Central Ave Baltimore, MD 21202","(410) 342- 2533",,"Overnight Emergency Shelter. Doors open at 5 p.m., close at 7:45 p.m. ID required (if no id, have a 5 day grace period) No shorts, no tank tops. Showers, toiletries provided. Free clothes given out Monday, Wednesday, Friday for those staying at the shelter. 5 Day alcohol detox. Men Only.",Shelter
"Baltimore City",Baltimore Station,"140 West  Street Baltimore, MD 21230","(410) 752- 4454",www.baltimorestation.org,"Substance abuse treatment, residential, inpatient treatment. Men only. No severe mental health illness. No sex offenders.","Substance Abuse"
"Baltimore City",Baltimore Station,"1611 Baker Street, Baltimore, MD 21217","(410) 752- 4454",www.baltimorestation.org,"Substance abuse treatment, residential, inpatient treatment. Men only. No severe mental health illness. No sex offenders.","Substance Abuse"
